Ticker,TradingDate,Close,Highest,Lowest,Open,Total Trading Value (billion VND),Total Trading Volume (shares)
VNINDEX,9/21/2009,578.00,581,578,578.3,"3,318.12","69,097,699"
VNINDEX,9/22/2009,582.90,585.5,577.9,578.6,"3,655.26","74,783,480"
VNINDEX,9/23/2009,582.10,594.3,582.1,587.4,"4,528.89","91,730,850"
VNINDEX,9/24/2009,574.80,583.6,572.2,576.8,"3,869.66","72,751,910"
VNINDEX,9/25/2009,582.80,582.8,574.1,574.1,"3,539.17","77,618,701"
VNINDEX,9/28/2009,582.00,590.9,582,585.8,"3,554.18","75,580,270"
VNINDEX,9/29/2009,582.60,587.9,581.2,582.1,"4,346.54","84,982,900"
VNINDEX,9/30/2009,580.90,586.3,578.3,583.2,"3,676.00","75,100,030"
VNINDEX,10/1/2009,569.00,581.8,569,581.8,"3,231.38","65,325,890"
VNINDEX,10/2/2009,549.70,556.2,544.3,553,"3,842.27","77,234,000"
VNINDEX,10/5/2009,549.00,556.6,543.2,553.2,"2,544.56","49,955,274"
VNINDEX,10/6/2009,552.00,557.1,550.5,554.1,"2,290.43","44,396,900"
VNINDEX,10/7/2009,566.40,569.6,560.2,560.8,"2,440.22","47,335,470"
VNINDEX,10/8/2009,571.80,571.8,566,570.5,"2,673.68","52,413,230"
VNINDEX,10/9/2009,582.00,582.5,575.4,575.4,"3,512.53","70,058,480"
VNINDEX,10/12/2009,594.30,595.7,587.1,588.7,"3,794.27","75,696,787"
VNINDEX,10/13/2009,589.90,597.4,589.5,594.2,"3,857.07","85,570,550"
VNINDEX,10/14/2009,605.70,605.7,590.8,590.8,"4,053.47","85,847,210"
VNINDEX,10/15/2009,617.40,626.1,612,612,"5,550.09","106,562,410"
VNINDEX,10/16/2009,609.50,619.5,609.5,616.4,"5,872.42","123,291,200"
VNINDEX,10/19/2009,607.10,612,605.8,609,"4,010.45","89,661,890"
VNINDEX,10/20/2009,616.60,617.1,613.6,615.3,"4,553.31","91,257,533"
VNINDEX,10/21/2009,618.50,622.3,614.7,617.1,"4,448.23","93,894,400"
VNINDEX,10/22/2009,624.10,625,619.1,619.5,"4,959.30","98,195,720"
VNINDEX,10/23/2009,615.20,633.2,615.7,626.1,"6,445.92","136,542,010"
VNINDEX,10/26/2009,609.30,623.7,608.3,615.6,"4,183.45","86,683,620"
VNINDEX,10/27/2009,596.80,602.6,590.7,602.6,"4,441.31","95,514,572"
VNINDEX,10/28/2009,599.90,604.8,596.4,603,"3,285.54","70,451,356"
VNINDEX,10/29/2009,581.50,585.6,575.7,584.6,"4,161.94","85,705,820"
VNINDEX,10/30/2009,587.10,594.7,583.8,590.9,"3,166.02","67,650,250"
VNINDEX,11/2/2009,561.70,565.9,560,565.9,"2,852.44","64,723,920"
VNINDEX,11/3/2009,539.70,557.1,539.5,557.1,"3,234.93","64,610,213"
VNINDEX,11/4/2009,537.50,550.3,533.2,537.8,"2,784.13","60,230,147"
VNINDEX,11/5/2009,555.50,556.6,542.3,545.6,"2,513.80","57,305,130"
VNINDEX,11/6/2009,554.90,569.7,554.9,565.7,"2,935.08","61,027,010"
VNINDEX,11/9/2009,534.10,547.3,534.1,544.9,"2,134.32","47,676,190"
VNINDEX,11/10/2009,524.40,535.7,520,534.8,"2,337.25","52,419,533"
VNINDEX,11/11/2009,537.60,537.6,523.1,526.3,"1,951.53","43,941,884"
VNINDEX,11/12/2009,546.00,550.8,540.6,541.4,"2,187.89","48,062,340"
VNINDEX,11/13/2009,548.20,549.2,536.9,540.6,"2,414.75","48,477,930"
VNINDEX,11/16/2009,545.70,554.5,545.7,551,"2,342.00","47,966,777"
VNINDEX,11/17/2009,547.10,550.1,543.6,549.2,"2,518.48","50,964,347"
VNINDEX,11/18/2009,553.80,553.8,544,547.2,"2,890.43","51,724,830"
VNINDEX,11/19/2009,560.10,553.8,544,547.2,"3,278.17","62,562,030"
VNINDEX,11/20/2009,555.80,562.3,554.2,558.5,"2,668.30","53,166,510"
VNINDEX,11/23/2009,537.00,553,537,552,"2,401.10","50,221,814"
VNINDEX,11/24/2009,527.10,538.8,526.9,535.6,"2,192.12","45,709,360"
VNINDEX,11/25/2009,503.40,519.7,503.2,519.7,"3,010.51","66,918,418"
VNINDEX,11/26/2009,482.60,495.6,479.4,495.6,"1,739.65","40,218,670"
VNINDEX,11/27/2009,490.60,503.1,461.5,464.7,"2,793.94","68,683,756"
VNINDEX,11/30/2009,504.10,506.7,494.1,494.1,"1,545.32","37,493,290"
VNINDEX,12/1/2009,514.90,518.3,512.2,513.4,"1,889.41","42,947,236"
VNINDEX,12/2/2009,499.10,514.8,499.1,507.5,"2,094.87","53,454,990"
VNINDEX,12/3/2009,494.80,502.1,485.6,494.6,"1,689.65","42,412,920"
VNINDEX,12/4/2009,495.00,500,493.4,499.9,"1,382.98","32,537,850"
VNINDEX,12/8/2009,488.50,496,485.6,494.6,"1,404.33","33,712,193"
VNINDEX,12/9/2009,470.60,474.6,468.4,473.3,"1,802.57","46,164,180"
VNINDEX,12/10/2009,458.70,474.6,458.7,474.6,"1,459.75","38,037,500"
VNINDEX,12/11/2009,444.20,452.5,442.6,450.6,"1,397.33","39,281,990"
VNINDEX,12/14/2009,458.40,460.8,447.9,449.3,"1,605.57","45,683,760"
VNINDEX,12/15/2009,459.40,463.4,454.8,458.4,"1,057.84","29,608,599"
VNINDEX,12/16/2009,442.10,452.2,440.2,452.2,"1,295.15","36,954,230"
VNINDEX,12/17/2009,434.90,436.4,427.1,432.4,"1,453.73","39,898,457"
VNINDEX,12/18/2009,443.30,449.6,440.9,440.9,"1,979.72","53,767,887"
VNINDEX,12/21/2009,461.00,461,452.6,457.1,"1,281.66","35,188,360"
VNINDEX,12/22/2009,465.20,470.9,462.9,468,"1,845.57","47,200,140"
VNINDEX,12/23/2009,470.80,471.4,463.3,464.1,"1,678.83","41,043,590"
VNINDEX,12/24/2009,479.10,479.1,464.4,469.2,"1,929.99","51,891,652"
VNINDEX,12/25/2009,495.10,495.8,487.2,487.9,"2,158.52","53,616,550"
VNINDEX,12/28/2009,492.60,499,485.8,490.7,"2,098.12","50,032,564"
VNINDEX,12/29/2009,484.50,493.7,483.8,487.6,"2,595.12","71,783,680"
VNINDEX,12/30/2009,495.40,495.4,483.1,483.1,"2,499.47","56,437,345"
VNINDEX,12/31/2009,494.80,504.8,494.8,502.8,"3,014.55","70,456,188"
VNINDEX,1/4/2010,517.10,517.1,501.7,501.7,"1,942.29","44,733,990"
VNINDEX,1/5/2010,532.50,539.4,530.2,538.8,"3,063.01","69,698,590"
VNINDEX,1/6/2010,534.50,538.8,526.4,527.4,"3,206.42","67,171,180"
VNINDEX,1/7/2010,533.30,540.8,530.7,536.8,"3,434.36","75,468,230"
VNINDEX,1/8/2010,520.90,544.5,520.9,541,"3,881.03","84,468,730"
VNINDEX,1/11/2010,515.10,524.1,512.2,522.8,"2,029.56","44,608,710"
VNINDEX,1/12/2010,498.30,516.8,498.3,511.2,"2,326.79","52,666,420"
VNINDEX,1/13/2010,508.60,508.6,485.8,495.7,"2,386.30","54,944,689"
VNINDEX,1/14/2010,512.30,517.7,509.3,516.4,"1,563.64","35,864,090"
VNINDEX,1/15/2010,505.40,512.6,503.3,509.2,"1,595.84","37,063,480"
VNINDEX,1/18/2010,487.10,499.2,487.1,499.2,"1,787.48","41,333,280"
VNINDEX,1/19/2010,495.50,498.1,489.8,489.8,"1,448.63","33,585,349"
VNINDEX,1/20/2010,489.50,499.2,489.5,498.9,"1,633.92","35,872,320"
VNINDEX,1/21/2010,478.40,489.5,477.8,482,"1,799.00","40,820,976"
VNINDEX,1/22/2010,477.60,481.7,471.9,474.1,"1,238.91","30,025,093"
VNINDEX,1/25/2010,480.90,481,476.8,476.8,867.75,"21,294,650"
VNINDEX,1/26/2010,497.90,497.9,490.1,490.1,"1,429.40","33,704,710"
VNINDEX,1/27/2010,486.40,498.2,486.4,496.9,"1,512.89","33,756,860"
VNINDEX,1/28/2010,481.80,487.8,481.5,484.7,923.76,"23,002,131"
VNINDEX,1/29/2010,482.00,484.2,477.1,481.5,"1,025.98","25,646,320"
VNINDEX,2/1/2010,487.00,487,481.8,482.9,993.58,"23,100,720"
VNINDEX,2/2/2010,487.90,490.9,486.2,489.6,"1,090.09","27,361,485"
VNINDEX,2/3/2010,495.50,495.9,490.1,490.3,"1,222.47","26,524,310"
VNINDEX,2/4/2010,503.80,504.4,496,496.3,"1,680.52","35,187,330"
VNINDEX,2/5/2010,493.00,501.1,491.1,495.7,"1,589.61","33,639,310"
VNINDEX,2/8/2010,491.20,491.7,487.7,488.9,910.29,"21,573,550"
VNINDEX,2/9/2010,482.90,488.8,482.4,487,"1,121.46","25,161,540"
VNINDEX,2/10/2010,490.90,491.2,486.9,486.9,817.67,"18,920,480"
VNINDEX,2/11/2010,499.90,500,491.9,493,992.76,"21,505,680"
VNINDEX,2/12/2010,507.00,508.7,504.8,505.3,"1,014.07","23,281,760"
VNINDEX,2/22/2010,510.00,513.2,507.9,513.2,913.36,"21,141,730"
VNINDEX,2/23/2010,496.30,504.5,496.3,504.5,"1,101.09","26,997,640"
VNINDEX,2/24/2010,494.60,494.9,490.2,492.9,"1,214.00","27,365,060"
VNINDEX,2/25/2010,495.00,500.2,493.7,497.5,"1,250.27","28,338,010"
VNINDEX,2/26/2010,496.90,496.9,492,494.3,"1,515.29","39,251,190"
VNINDEX,3/1/2010,503.00,505.3,502.4,502.6,"1,259.38","34,989,360"
VNINDEX,3/2/2010,501.00,505.6,500.1,504,"1,640.03","43,129,063"
VNINDEX,3/3/2010,507.30,507.3,502,505,"1,537.59","37,543,540"
VNINDEX,3/4/2010,511.90,516.8,510.9,510.9,"2,311.19","50,862,130"
VNINDEX,3/5/2010,513.40,514.5,509.6,512.7,"2,007.32","45,493,340"
VNINDEX,3/8/2010,521.10,522.8,517,517,"2,365.77","55,483,920"
VNINDEX,3/9/2010,527.30,527.3,520.1,520.9,"2,711.22","62,035,612"
VNINDEX,3/10/2010,525.70,529.6,522.8,526.2,"2,601.08","57,432,260"
VNINDEX,3/11/2010,524.60,529.5,524.4,526.9,"2,225.46","51,986,610"
VNINDEX,3/12/2010,531.50,531.5,526.7,528.9,"2,553.94","55,852,264"
VNINDEX,3/15/2010,531.90,538,531.6,538,"2,354.62","56,367,201"
VNINDEX,3/16/2010,516.10,529.6,516.1,526.1,"2,898.34","67,036,560"
VNINDEX,3/17/2010,510.90,520.1,510.9,519.9,"2,244.27","51,035,840"
VNINDEX,3/18/2010,519.70,519.7,510.5,515.2,"2,125.57","46,176,110"
VNINDEX,3/19/2010,516.00,521.2,516,520.1,"2,379.71","54,208,750"
VNINDEX,3/22/2010,511.60,517.8,511.6,515.7,"1,780.48","42,303,010"
VNINDEX,3/23/2010,506.50,513.1,506.5,512.2,"1,819.76","45,590,406"
VNINDEX,3/24/2010,512.10,512.9,508.8,511.1,"2,012.17","45,722,662"
VNINDEX,3/25/2010,503.40,508.8,502.2,507.9,"2,196.02","51,955,710"
VNINDEX,3/26/2010,505.30,506.4,501.6,505.5,"2,486.33","62,672,370"
VNINDEX,3/29/2010,505.70,509.2,504.1,506.7,"1,415.74","37,654,710"
VNINDEX,3/30/2010,500.70,506.3,500.7,504.7,"2,242.37","59,831,635"
VNINDEX,3/31/2010,499.20,504,499.2,501.9,"2,013.28","52,640,270"
VNINDEX,4/1/2010,508.20,508.9,500,500.4,"2,493.67","53,481,260"
VNINDEX,4/2/2010,510.50,513,508.5,510.4,"1,751.57","43,225,060"
VNINDEX,4/5/2010,514.80,516.3,513.5,514.2,"1,666.44","43,862,503"
VNINDEX,4/6/2010,515.30,520.3,515.3,517.5,"2,618.04","68,457,100"
VNINDEX,4/7/2010,515.80,517.3,512.5,516.3,"2,114.37","51,403,779"
VNINDEX,4/8/2010,515.90,519.4,514.7,515.7,"2,063.79","55,705,670"
VNINDEX,4/9/2010,517.40,519.6,516.4,517.1,"2,474.54","63,232,100"
VNINDEX,4/12/2010,519.90,523.2,519.5,522.1,"2,082.19","54,187,040"
VNINDEX,4/13/2010,518.00,523.1,518,521,"2,186.74","53,503,660"
VNINDEX,4/14/2010,516.20,518.7,515.8,518.6,"1,730.94","44,906,000"
VNINDEX,4/15/2010,521.50,521.5,518.4,521,"2,020.45","53,482,620"
VNINDEX,4/16/2010,522.00,524,521.5,523.7,"2,441.46","62,962,890"
VNINDEX,4/19/2010,516.70,521.7,516.7,521.4,"2,288.28","60,590,050"
VNINDEX,4/20/2010,515.20,519.7,515.2,517.4,"2,134.05","58,424,731"
VNINDEX,4/21/2010,519.70,520.2,517.5,517.5,"2,112.02","56,410,262"
VNINDEX,4/22/2010,529.30,531,521.9,521.9,"3,193.24","79,537,860"
VNINDEX,4/26/2010,531.20,535.4,531.2,531.7,"2,614.44","69,420,610"
VNINDEX,4/27/2010,535.70,536.2,531.6,532.7,"2,261.63","57,486,580"
VNINDEX,4/28/2010,539.20,539.8,536.1,536.1,"2,385.26","60,865,305"
VNINDEX,4/29/2010,542.40,542.7,541.2,541.4,"2,854.73","74,701,580"
VNINDEX,5/4/2010,549.10,550.6,544.5,544.5,"3,217.36","88,702,115"
VNINDEX,5/5/2010,548.00,551.4,546.1,548.8,"3,264.26","86,439,350"
VNINDEX,5/6/2010,549.50,551.4,547,549.2,"2,860.47","80,958,940"
VNINDEX,5/7/2010,542.00,548.2,536.5,548.2,"3,830.11","111,852,270"
VNINDEX,5/10/2010,534.40,541.5,532.4,541.5,"2,778.88","81,644,530"
VNINDEX,5/11/2010,534.40,539.9,532.7,537.9,"2,357.52","68,888,730"
VNINDEX,5/12/2010,519.60,527.5,519.6,527.5,"2,380.55","68,462,770"
VNINDEX,5/13/2010,518.90,524.2,516.1,521.9,"2,179.32","59,959,114"
VNINDEX,5/14/2010,520.70,523.5,520,522.9,"1,549.23","45,254,960"
VNINDEX,5/17/2010,511.30,521.7,509.5,521.3,"1,803.56","54,855,870"
VNINDEX,5/18/2010,508.30,510.8,505.1,510.5,"1,556.04","45,218,420"
VNINDEX,5/19/2010,494.90,504.6,494.9,503.7,"1,985.09","59,905,740"
VNINDEX,5/20/2010,503.60,503.6,481.7,481.8,"1,893.20","59,735,280"
VNINDEX,5/21/2010,483.70,490.3,482.2,484.3,"1,998.85","60,959,520"
VNINDEX,5/24/2010,486.20,489.6,479.6,485.1,"1,372.33","44,103,080"
VNINDEX,5/25/2010,486.30,490.3,482.9,484.9,"1,360.11","43,842,882"
VNINDEX,5/26/2010,492.70,492.7,488.3,491.5,"1,274.70","41,232,558"
VNINDEX,5/27/2010,497.20,497.2,489.8,491.6,"1,375.81","41,575,570"
VNINDEX,5/28/2010,513.00,513.3,506.4,509.5,"1,964.39","58,627,100"
VNINDEX,5/31/2010,507.40,513.4,506.3,510.5,"1,457.21","44,706,200"
VNINDEX,6/1/2010,508.70,509.1,503.7,505.2,"1,192.78","37,694,950"
VNINDEX,6/2/2010,510.70,511.1,504.8,505.2,"1,309.96","40,492,990"
VNINDEX,6/3/2010,511.20,516.2,511.2,516.2,"1,657.31","50,984,210"
VNINDEX,6/4/2010,510.40,513,508.8,511.9,"1,652.41","52,364,090"
VNINDEX,6/7/2010,496.90,502.2,495,498.9,"1,664.58","51,943,620"
VNINDEX,6/8/2010,497.20,498,493.2,494.1,"1,194.84","38,425,925"
VNINDEX,6/9/2010,497.60,502.5,497.2,500.1,"1,147.73","34,200,300"
VNINDEX,6/10/2010,500.50,500.6,495.4,497,"1,050.32","33,307,750"
VNINDEX,6/11/2010,504.30,506.8,504.3,505.1,"1,566.81","44,584,247"
VNINDEX,6/14/2010,508.30,509.4,506.3,506.6,"1,509.68","46,069,877"
VNINDEX,6/15/2010,508.00,510.2,506.5,509.3,"1,562.02","48,738,920"
VNINDEX,6/16/2010,510.70,513.1,510.4,510.4,"1,646.92","50,944,750"
VNINDEX,6/17/2010,510.80,511.2,508.4,510.3,"1,783.73","53,894,551"
VNINDEX,6/18/2010,511.20,514,509.4,511.9,"1,928.51","63,383,380"
VNINDEX,6/21/2010,514.80,515.8,514,515.1,"1,478.92","48,377,760"
VNINDEX,6/22/2010,512.60,515.4,511.3,512.8,"2,233.98","78,322,653"
VNINDEX,6/23/2010,512.80,514.4,508.8,510.3,"1,437.15","49,265,120"
VNINDEX,6/24/2010,511.70,515,511.7,513.6,"1,616.28","52,810,544"
VNINDEX,6/25/2010,505.10,509.6,505.1,506.1,"1,581.38","52,089,210"
VNINDEX,6/28/2010,507.30,507.7,505.3,505.4,"1,429.84","47,125,022"
VNINDEX,6/29/2010,510.70,511.4,509.5,509.8,"1,451.86","46,553,880"
VNINDEX,6/30/2010,507.10,507.1,501.1,501.2,"1,738.36","58,209,370"
VNINDEX,7/1/2010,504.00,506.6,503.7,504.1,"1,122.40","40,605,290"
VNINDEX,7/2/2010,503.70,505.6,502.5,505.2,"1,277.60","42,254,690"
VNINDEX,7/5/2010,506.50,507.1,504.5,505.7,"1,190.80","39,477,640"
VNINDEX,7/6/2010,500.80,505.8,500.7,505.8,"1,464.65","52,451,240"
VNINDEX,7/7/2010,496.90,503.8,496.9,502.5,"1,283.54","46,329,340"
VNINDEX,7/8/2010,498.60,502.2,498.6,502.1,"1,168.81","42,336,210"
VNINDEX,7/9/2010,499.50,501.1,499,499.1,857.67,"30,747,910"
VNINDEX,7/12/2010,499.90,500.4,497.2,499.8,"1,010.28","36,843,740"
VNINDEX,7/13/2010,509.10,509.9,502.6,505.4,"1,382.42","46,702,770"
VNINDEX,7/14/2010,507.30,512.8,507.3,512.2,"1,594.09","53,013,842"
VNINDEX,7/15/2010,505.20,507.6,505,505.8,"1,257.68","42,568,600"
VNINDEX,7/16/2010,506.20,507.1,504.2,505.5,"1,409.55","45,919,351"
VNINDEX,7/19/2010,506.80,506.8,503.2,504.3,"1,274.84","43,217,690"
VNINDEX,7/20/2010,506.60,507.3,505.2,507,"1,398.60","47,013,690"
VNINDEX,7/21/2010,505.40,507.3,505.4,507.2,"1,468.43","49,774,450"
VNINDEX,7/22/2010,500.30,503.6,500,503.1,"1,457.97","49,612,710"
VNINDEX,7/23/2010,500.30,502.9,499.7,502.8,"1,174.03","39,574,380"
VNINDEX,7/26/2010,498.10,501.9,498.1,501.2,"1,237.10","42,299,870"
VNINDEX,7/27/2010,497.70,501.9,497.7,499,"1,342.40","42,966,910"
VNINDEX,7/28/2010,491.00,497.9,491,497.4,"1,378.84","46,609,270"
VNINDEX,7/29/2010,491.10,492.9,488.9,488.9,"1,097.94","37,300,530"
VNINDEX,7/30/2010,493.90,495.1,491.3,491.3,"1,334.86","45,880,980"
VNINDEX,8/2/2010,491.60,495.3,491.3,494.8,"1,123.52","37,166,043"
VNINDEX,8/3/2010,491.90,496.5,491.9,493.4,"1,372.22","46,896,374"
VNINDEX,8/4/2010,486.70,490.3,484.7,490.3,"1,222.73","41,454,270"
VNINDEX,8/5/2010,486.20,489.2,485.4,488.8,"1,165.29","37,344,850"
VNINDEX,8/6/2010,482.80,485.2,482.4,485.2,"1,034.29","36,564,298"
VNINDEX,8/9/2010,472.70,482.7,472.5,482.7,"1,193.16","43,276,900"
VNINDEX,8/10/2010,461.70,469.3,458.2,468.8,"1,593.59","57,141,270"
VNINDEX,8/11/2010,463.10,465.9,458.9,463.1,"1,090.53","40,013,950"
VNINDEX,8/12/2010,448.40,458.6,448.3,457.5,"1,293.37","49,624,206"
VNINDEX,8/13/2010,452.70,452.7,441.1,441.1,"1,341.75","45,668,913"
VNINDEX,8/16/2010,464.80,464.8,456.9,458.1,"1,116.05","40,545,840"
VNINDEX,8/17/2010,463.50,463.9,457.2,461.9,"1,063.05","36,675,893"
VNINDEX,8/18/2010,455.50,462.1,453.2,461.8,991.06,"37,411,500"
VNINDEX,8/19/2010,452.20,455.9,450.1,454.5,873.52,"31,525,080"
VNINDEX,8/20/2010,454.80,454.8,444.4,452.1,908.94,"34,172,020"
VNINDEX,8/23/2010,447.90,453.1,447.9,453.1,612.57,"22,966,310"
VNINDEX,8/24/2010,434.40,441.7,433.6,441.7,"1,160.71","47,247,053"
VNINDEX,8/25/2010,423.89,428.46,421.3,427.01,"1,249.05","51,538,690"
VNINDEX,8/26/2010,427.10,429.1,421.8,425.5,956.51,"39,585,960"
VNINDEX,8/27/2010,429.10,431.2,421.7,423.1,816.34,"33,029,776"
VNINDEX,8/30/2010,444.60,445.4,439.3,439.3,848.53,"34,494,470"
VNINDEX,8/31/2010,455.10,455.4,445.4,447.9,"1,457.46","54,442,220"
VNINDEX,9/1/2010,458.80,458.8,451.8,456.5,"1,221.68","47,007,579"
VNINDEX,9/6/2010,466.00,464.5,463.9,463.9,"1,521.03","56,137,650"
VNINDEX,9/7/2010,460.60,467.4,458.9,463.4,"1,349.05","52,484,290"
VNINDEX,9/8/2010,458.40,458.4,453,454.3,"1,391.05","54,987,566"
VNINDEX,9/9/2010,463.70,465.7,459.9,462.5,"1,227.40","47,935,570"
VNINDEX,9/10/2010,451.40,464.3,451.4,463.5,"1,329.47","53,016,227"
VNINDEX,9/13/2010,447.30,452.5,442.4,449,"1,116.05","46,335,909"
VNINDEX,9/14/2010,449.00,451.5,448,451,944.5,"37,526,050"
VNINDEX,9/15/2010,448.70,450.5,444.7,449.1,"1,022.81","38,665,300"
VNINDEX,9/16/2010,449.50,450.9,445.5,445.7,930.17,"37,435,630"
VNINDEX,9/17/2010,457.60,453.8,450.6,451.5,"1,281.38","49,762,470"
VNINDEX,9/20/2010,457.90,462.8,457.9,462,"1,475.64","55,545,921"
VNINDEX,9/21/2010,453.30,457.9,453.3,457.7,"1,708.96","57,417,070"
VNINDEX,9/22/2010,453.90,455.8,453,453,909.09,"33,448,193"
VNINDEX,9/23/2010,450.80,453.7,447.2,451.4,"1,278.93","50,220,383"
VNINDEX,9/24/2010,449.70,452.3,448.2,449.1,888.44,"34,934,745"
VNINDEX,9/27/2010,450.20,452.5,449.4,451.2,954.07,"37,409,193"
VNINDEX,9/28/2010,455.10,455.1,452.1,452.1,"1,054.09","38,954,118"
VNINDEX,9/29/2010,452.90,458,452.9,458,897.1,"33,195,375"
VNINDEX,9/30/2010,454.50,454.5,451.3,452.7,"1,030.78","38,427,470"
VNINDEX,10/1/2010,451.70,455.5,451.7,454.4,933.32,"35,783,992"
VNINDEX,10/4/2010,445.80,452.4,444,452.4,"1,191.36","49,691,630"
VNINDEX,10/5/2010,451.00,451,440.6,440.9,839.89,"33,228,710"
VNINDEX,10/6/2010,460.70,460.7,452.8,452.9,"1,011.90","37,810,851"
VNINDEX,10/7/2010,462.10,467.6,460.2,462,982.96,"37,342,525"
VNINDEX,10/8/2010,459.30,467.6,460.2,462,780.12,"30,505,466"
VNINDEX,10/11/2010,459.30,461.5,456.6,457.4,566.29,"22,822,802"
VNINDEX,10/12/2010,454.30,459.9,453.7,457.2,686.05,"28,579,620"
VNINDEX,10/13/2010,457.70,457.7,452.2,453.2,638.64,"24,355,220"
VNINDEX,10/14/2010,458.70,460.9,457.9,459.8,597.06,"23,256,680"
VNINDEX,10/15/2010,458.40,458.4,455.7,457.1,704.83,"25,253,845"
VNINDEX,10/18/2010,457.60,459.4,456,458.4,689.03,"26,646,249"
VNINDEX,10/19/2010,454.30,459.4,451.8,458.4,884.77,"33,547,034"
VNINDEX,10/20/2010,442.20,451,441.2,450.8,"1,001.80","41,222,585"
VNINDEX,10/21/2010,445.10,445.3,440.6,442.1,660.21,"28,265,375"
VNINDEX,10/22/2010,445.20,446.4,441.5,444.8,629.72,"27,820,820"
VNINDEX,10/25/2010,448.60,448.6,443.1,444.7,735.21,"28,647,790"
VNINDEX,10/26/2010,455.10,458.2,450.2,450.2,830.69,"34,949,346"
VNINDEX,10/27/2010,450.00,455.9,448.9,455.2,720.51,"28,559,812"
VNINDEX,10/28/2010,450.10,451.5,448.3,448.6,583.77,"23,493,326"
VNINDEX,10/29/2010,452.60,452.8,450.3,450.5,"1,008.64","33,401,040"
VNINDEX,11/1/2010,451.10,451.9,449.8,451.8,549.83,"22,154,920"
VNINDEX,11/2/2010,446.30,448.9,445.6,448.6,586.24,"25,531,380"
VNINDEX,11/3/2010,444.20,445.8,442.3,445.3,606.42,"26,110,652"
VNINDEX,11/4/2010,449.00,449,444,444.1,636.9,"28,686,032"
VNINDEX,11/5/2010,457.30,457.3,450.1,452.4,941.45,"36,936,805"
VNINDEX,11/8/2010,457.10,458.7,454.4,457.5,801.29,"32,595,183"
VNINDEX,11/9/2010,449.40,455.7,449.4,455.6,"1,116.14","41,960,994"
VNINDEX,11/10/2010,451.30,451.3,447.6,447.7,620.95,"25,467,178"
VNINDEX,11/11/2010,446.70,451.6,446.3,451.2,571.54,"25,715,492"
VNINDEX,11/12/2010,441.60,446.9,436.5,444.8,"1,041.81","44,511,521"
VNINDEX,11/15/2010,433.50,443.1,432.7,440.6,639.45,"29,774,091"
VNINDEX,11/16/2010,426.90,431.3,425.1,431.1,732.91,"35,342,869"
VNINDEX,11/17/2010,425.50,430.2,424.3,426.9,989.2,"37,056,462"
VNINDEX,11/18/2010,430.70,432.1,427.7,427.7,683.81,"32,414,811"
VNINDEX,11/19/2010,426.50,434.4,426.5,434.4,581.19,"27,709,450"
VNINDEX,11/22/2010,426.20,426.2,420,422.7,682.88,"30,138,623"
VNINDEX,11/23/2010,430.80,430.8,426,426.2,547.62,"24,955,862"
VNINDEX,11/24/2010,434.50,434.5,428,430.5,604.28,"30,930,115"
VNINDEX,11/25/2010,439.90,440.2,434.7,434.7,691.24,"34,207,616"
VNINDEX,11/26/2010,439.90,443.7,437.3,441.9,"1,071.12","45,397,994"
VNINDEX,11/29/2010,446.40,446.4,436.4,437.9,899.01,"45,421,906"
VNINDEX,11/30/2010,451.60,456.3,450.2,450.2,"1,382.13","66,969,099"
VNINDEX,12/1/2010,449.90,453.6,448.1,451,"1,053.51","49,057,464"
VNINDEX,12/2/2010,457.40,457.4,448.2,450.1,"1,386.26","66,063,322"
VNINDEX,12/3/2010,464.40,467.2,462.3,462.3,"1,548.76","71,912,177"
VNINDEX,12/6/2010,465.60,468.8,462.9,467.3,"2,392.65","96,779,267"
VNINDEX,12/7/2010,460.80,466.1,460.8,461.7,"1,983.91","85,025,336"
VNINDEX,12/8/2010,452.80,461.6,452.6,459.4,"1,607.32","72,502,399"
VNINDEX,12/9/2010,460.50,460.8,450.2,450.6,"1,358.76","60,569,102"
VNINDEX,12/10/2010,473.10,473.1,462.4,464.8,"3,369.47","94,106,570"
VNINDEX,12/13/2010,490.20,490.3,485.7,485.8,"1,889.97","81,775,154"
VNINDEX,12/14/2010,489.70,496.4,480.6,493.7,"3,279.26","134,954,353"
VNINDEX,12/15/2010,493.50,497.1,491.5,492.8,"2,188.09","95,677,292"
VNINDEX,12/16/2010,480.20,489.7,479.7,484.7,"1,841.10","80,150,743"
VNINDEX,12/17/2010,485.30,485.3,476.3,483,"1,806.29","74,146,851"
VNINDEX,12/20/2010,478.30,488.3,478.3,487.6,"1,555.21","66,965,739"
VNINDEX,12/21/2010,481.80,483.4,470.1,471.2,"1,691.19","68,326,250"
VNINDEX,12/22/2010,481.50,488.7,481.5,488.3,"1,442.63","61,507,783"
VNINDEX,12/23/2010,475.40,481.7,475.4,481.7,"1,405.42","57,021,695"
VNINDEX,12/24/2010,472.80,477.8,470.8,474.2,"1,357.91","55,816,400"
VNINDEX,12/27/2010,473.10,476.1,469.6,475.7,917.1,"38,607,330"
VNINDEX,12/28/2010,479.30,479.3,471.7,471.7,"2,077.01","89,110,741"
VNINDEX,12/29/2010,478.80,481.2,476.5,480.5,"1,425.42","61,919,153"
VNINDEX,12/30/2010,481.40,481.5,477.2,477.2,"1,484.90","57,065,716"
VNINDEX,12/31/2010,484.70,485.2,480.1,480.9,"1,539.53","59,644,429"
